15795,-9.598110
15796,-9.100919
15797,-8.418401
15798,-7.564454
15799,-6.558311
15800,-5.419074
15801,-4.167642
15802,-2.831342
15803,-1.437386
15804,-0.016600
15805,1.406939
15806,2.799484
15807,4.137439
15808,5.389084
15809,6.533212
15810,7.544300
15811,8.401759
15812,9.087111
15813,9.588046
15814,9.894755
15815,9.999971
15816,9.901553
15817,9.602186
15818,9.106943
15819,8.427565
15820,7.575562
15821,6.571136
15822,5.431304
15823,4.180872
15824,2.845302
15825,1.454208
15826,0.033601
15827,-1.390105
15828,-2.785504
15829,-4.124180
15830,-5.376814
15831,-6.520331
15832,-7.533130
15833,-8.392528
15834,-9.080001
15835,-9.583900
15836,-9.892638
15837,-9.999927
15838,-9.903918
15839,-9.606919
15840,-9.113953
15841,-8.435392
15842,-7.585059
15843,-6.582104
15844,-5.445571
15845,-4.196310
15846,-2.861596
15847,-1.471026
15848,-0.048160
15849,1.375686
15850,2.769172
15851,4.108686
15852,5.362473
15853,6.509286
15854,7.523547
15855,8.384602
15856,9.073891
15857,9.579033
15858,9.890139
15859,9.999846
15860,9.906255
15861,9.610951
15862,9.119934
15863,8.444511
15864,7.596126
15865,6.594893
15866,5.457777
15867,4.209520
15868,2.875544
15869,1.485425
15870,0.065161
15871,-1.358845
15872,-2.755179
15873,-4.093181
15874,-5.350178
15875,-6.496370
15876,-7.512337
15877,-8.375325
15878,-9.066732
15879,-9.574843
15880,-9.887977
15881,-9.999738
15882,-9.908234
15883,-9.615633
15884,-9.126895
15885,-8.452300
15886,-7.607172
15887,-6.605831
15888,-5.472014
15889,-4.224936
15890,-2.891822
15891,-1.502235
15892,-0.079720
15893,1.344419
15894,2.738832
15895,4.079893
15896,5.335807
15897,6.485295
15898,7.502719
15899,8.366024
15900,9.059548
15901,9.569925
15902,9.885425
15903,9.999621
15904,9.910517
15905,9.619620
15906,9.133829
15907,8.461373
15908,7.616614
15909,6.618584
15910,5.484195
15911,4.238127
15912,2.908092
15913,1.519041
15914,0.096720
15915,-1.327570
15916,-2.724827
15917,-4.064365
15918,-5.323488
15919,-6.472345
15920,-7.491468
15921,-8.358039
15922,-9.053374
15923,-9.565691
15924,-9.883216
15925,-9.999459
15926,-9.912772
15927,-9.624251
15928,-9.139747
15929,-8.469124
15930,-7.627619
15931,-6.631319
15932,-5.498403
15933,-4.253520
15934,-2.922019
15935,-1.533429
15936,-0.111278
15937,1.313138
15938,2.708465
15939,4.048826
15940,5.309089
15941,6.461239
15942,7.481816
15943,8.348693
15944,9.046141
15945,9.560721
15946,9.880611
15947,9.999297
15948,9.914680
15949,9.628195
15950,9.146632
15951,8.478151
15952,7.638602
15953,6.642210
15954,5.510558
15955,4.266692
15956,2.938274
15957,1.550227
15958,0.128278
15959,-1.296283
15960,-2.694447
15961,-4.035509
15962,-5.296745
15963,-6.448255
15964,-7.470526
15965,-8.339323
15966,-9.039926
15967,-9.556443
15968,-9.878358
15969,-9.999082
15970,-9.916882
15971,-9.632773
15972,-9.152507
15973,-8.485864
15974,-7.647991
15975,-6.654909
15976,-5.524736
15977,-4.282061
15978,-2.954520
15979,-1.564609
15980,-0.142836
15981,1.279424
15982,2.678071
15983,4.019948
15984,5.282317
15985,6.437119
15986,7.460839
15987,8.331280
15988,9.032644
15989,9.551422
15990,9.875700
15991,9.998837
15992,9.918745
15993,9.636672
15994,9.159344
15995,8.494845
15996,7.658933
15997,6.665769
15998,5.536866
15999,4.295214
0,10.000000
1,9.090908
2,8.181818
3,7.272728
4,6.363636
5,5.454545
6,4.545455
7,3.636364
8,2.727272
9,1.818181
10,0.909091
11,0.000000
12,-0.909091
13,-1.818182
14,-2.727273
15,-3.636364
16,-4.545455
17,-5.454545
18,-6.363636
19,-7.272727
20,-8.181818
21,-9.090909
22,-10.000000
23,-10.000000
24,-9.090909
25,-8.181818
26,-7.272727
27,-6.363636
28,-5.454545
29,-4.545455
30,-3.636364
31,-2.727273
32,-1.818182
33,-0.909091
34,0.000000
35,0.909091
36,1.818181
37,2.727272
38,3.636364
39,4.545455
40,5.454545
41,6.363636
42,7.272728
43,8.181818
44,9.090908
45,10.000000
46,10.000000
47,9.090908
48,8.181818
49,7.272728
50,6.363636
51,5.454545
52,4.545455
53,3.636364
54,2.727272
55,1.818181
56,0.909091
57,0.000000
58,-0.909091
59,-1.818182
60,-2.727273
61,-3.636364
62,-4.545455
63,-5.454545
64,-6.363636
65,-7.272727
66,-8.181818
67,-9.090909
68,-10.000000
69,-10.000000
70,-9.090909
71,-8.181818
72,-7.272727
73,-6.363636
74,-5.454545
75,-4.545455
76,-3.636364
77,-2.727273
78,-1.818182
79,-0.909091
80,0.000000
81,0.909091
82,1.818181
83,2.727272
84,3.636364
85,4.545455
86,5.454545
87,6.363636
88,7.272728
89,8.181818
90,9.090908
91,10.000000
92,10.000000
93,9.090908
94,8.181818
95,7.272728
96,6.363636
97,5.454545
98,4.545455
99,3.636364
100,2.727272
101,1.818181
102,0.909091
103,0.000000
104,-0.909091
105,-1.818182
106,-2.727273
107,-3.636364
108,-4.545455
109,-5.454545
110,-6.363636
111,-7.272727
112,-8.181818
113,-9.090909
114,-10.000000
115,-10.000000
116,-9.090909
117,-8.181818
118,-7.272727
119,-6.363636
120,-5.454545
121,-4.545455
122,-3.636364
123,-2.727273
124,-1.818182
125,-0.909091
126,0.000000
127,0.909091
128,1.818181
129,2.727272
130,3.636364
131,4.545455
132,5.454545
133,6.363636
134,7.272728
135,8.181818
136,9.090908
137,10.000000
138,10.000000
139,9.090908
140,8.181818
141,7.272728
142,6.363636
143,5.454545
144,4.545455
145,3.636364
146,2.727272
147,1.818181
148,0.909091
149,0.000000
150,-0.909091
151,-1.818182
152,-2.727273
153,-3.636364
154,-4.545455
155,-5.454545
156,-6.363636
157,-7.272727
158,-8.181818
159,-9.090909
160,-10.000000
161,-10.000000
162,-9.090909
163,-8.181818
164,-7.272727
165,-6.363636
166,-5.454545
167,-4.545455
168,-3.636364
169,-2.727273
170,-1.818182
171,-0.909091
172,0.000000
173,0.909091
174,1.818181
175,2.727272
176,3.636364
177,4.545455
178,5.454545
179,6.363636
180,7.272728
181,8.181818
182,9.090908
183,10.000000
184,10.000000
185,9.090908
186,8.181818
187,7.272728
188,6.363636
189,5.454545
190,4.545455
191,3.636364
192,2.727272
193,1.818181
194,0.909091
195,0.000000
196,-0.909091
197,-1.818182
198,-2.727273
199,-3.636364
200,-4.545455
201,-5.454545
202,-6.363636
203,-7.272727
204,-8.181818
205,-9.090909
206,-10.000000
207,-10.000000
208,-9.090909
209,-8.181818
210,-7.272727
211,-6.363636
212,-5.454545
213,-4.545455
214,-3.636364
215,-2.727273
216,-1.818182
217,-0.909091
218,0.000000
219,0.909091
220,1.818181
221,2.727272
222,3.636364
223,4.545455
224,5.454545
225,6.363636
226,7.272728
227,8.181818
228,9.090908
229,10.000000
230,10.000000
231,9.090908
232,8.181818
233,7.272728
234,6.363636
235,5.454545
236,4.545455
237,3.636364
238,2.727272
239,1.818181
240,0.909091
241,0.000000
242,-0.909091
243,-1.818182
244,-2.727273
245,-3.636364
246,-4.545455
247,-5.454545
248,-6.363636
249,-7.272727
250,-8.181818
251,-9.090909
252,-10.000000
253,-10.000000
254,-9.090909
255,-8.181818
256,-7.272727
257,-6.363636
258,-5.454545
259,-4.545455
260,-3.636364
261,-2.727273
262,-1.818182
263,-0.909091
264,0.000000
265,0.909091
266,1.818181
267,2.727272
268,3.636364
269,4.545455
270,5.454545
271,6.363636
272,7.272728
273,8.181818
274,9.090908
275,10.000000
276,10.000000
277,9.090908
278,8.181818
279,7.272728
280,6.363636
281,5.454545
282,4.545455
283,3.636364
284,2.727272
285,1.818181
286,0.909091
287,0.000000
288,-0.909091
289,-1.818182
290,-2.727273
291,-3.636364
292,-4.545455
293,-5.454545
294,-6.363636
295,-7.272727
296,-8.181818
297,-9.090909
298,-10.000000
299,-10.000000
300,-9.090909
301,-8.181818
302,-7.272727
303,-6.363636
304,-5.454545
305,-4.545455
306,-3.636364
307,-2.727273
308,-1.818182
309,-0.909091
310,0.000000
311,0.909091
312,1.818181
313,2.727272
314,3.636364
315,4.545455
316,5.454545
317,6.363636
318,7.272728
319,8.181818
320,9.090908
321,10.000000
322,10.000000
323,9.090908
324,8.181818
325,7.272728
326,6.363636
327,5.454545
328,4.545455
329,3.636364
330,2.727272
331,1.818181
332,0.909091
333,0.000000
334,-0.909091
335,-1.818182
336,-2.727273
337,-3.636364
338,-4.545455
339,-5.454545
340,-6.363636
341,-7.272727
342,-8.181818
343,-9.090909
344,-10.000000
345,-10.000000
346,-9.090909
347,-8.181818
348,-7.272727
349,-6.363636
350,-5.454545
351,-4.545455
352,-3.636364
353,-2.727273
354,-1.818182
355,-0.909091
356,0.000000
357,0.909091
358,1.818181
359,2.727272
360,3.636364
361,4.545455
362,5.454545
363,6.363636
364,7.272728
365,8.181818
366,9.090908
367,10.000000
368,10.000000
369,9.090908
370,8.181818
371,7.272728
372,6.363636
373,5.454545
374,4.545455
375,3.636364
376,2.727272
377,1.818181
378,0.909091
379,0.000000
380,-0.909091
381,-1.818182
382,-2.727273
383,-3.636364
384,-4.545455
385,-5.454545
386,-6.363636
387,-7.272727
388,-8.181818
389,-9.090909
390,-10.000000
391,-10.000000
392,-9.090909
393,-8.181818
394,-7.272727
395,-6.363636
396,-5.454545
397,-4.545455
398,-3.636364
399,-2.727273
400,-1.818182
401,-0.909091
402,0.000000
403,0.909091
404,1.818181
405,2.727272
406,3.636364
407,4.545455
408,5.454545
409,6.363636
410,7.272728
411,8.181818
412,9.090908
413,10.000000
414,10.000000
415,9.090908
416,8.181818
417,7.272728
418,6.363636
419,5.454545
420,4.545455
421,3.636364
422,2.727272
423,1.818181
424,0.909091
425,0.000000
426,-0.909091
427,-1.818182
428,-2.727273
429,-3.636364
430,-4.545455
431,-5.454545
432,-6.363636
433,-7.272727
434,-8.181818
435,-9.090909
436,-10.000000
437,-10.000000
438,-9.090909
439,-8.181818
440,-7.272727
441,-6.363636
442,-5.454545
443,-4.545455
444,-3.636364
445,-2.727273
446,-1.818182
447,-0.909091
448,0.000000
449,0.909091
450,1.818181
451,2.727272
452,3.636364
453,4.545455
454,5.454545
455,6.363636
456,7.272728
457,8.181818
458,9.090908
459,10.000000
460,10.000000
461,9.090908
462,8.181818
463,7.272728
464,6.363636
465,5.454545
466,4.545455
467,3.636364
468,2.727272
469,1.818181
470,0.909091
471,0.000000
472,-0.909091
473,-1.818182
474,-2.727273
475,-3.636364
476,-4.545455
477,-5.454545
478,-6.363636
479,-7.272727
480,-8.181818
481,-9.090909
482,-10.000000
483,-10.000000
484,-9.090909
485,-8.181818
486,-7.272727
487,-6.363636
488,-5.454545
489,-4.545455
490,-3.636364
491,-2.727273
492,-1.818182
493,-0.909091
494,0.000000
495,0.909091
496,1.818181
497,2.727272
498,3.636364
499,4.545455
500,5.454545
501,6.363636
502,7.272728
503,8.181818
504,9.090908
505,10.000000
506,10.000000
507,9.090908
508,8.181818
509,7.272728
510,6.363636
511,5.454545
512,4.545455
513,3.636364
514,2.727272
515,1.818181
516,0.909091
517,0.000000
518,-0.909091
519,-1.818182
520,-2.727273
521,-3.636364
522,-4.545455
523,-5.454545
524,-6.363636
525,-7.272727
526,-8.181818
527,-9.090909
528,-10.000000
529,-10.000000
530,-9.090909
531,-8.181818
532,-7.272727
533,-6.363636
534,-5.454545
535,-4.545455
536,-3.636364
537,-2.727273
538,-1.818182
539,-0.909091
540,0.000000
541,0.909091
542,1.818181
543,2.727272
544,3.636364
545,4.545455
546,5.454545
547,6.363636
548,7.272728
549,8.181818
550,9.090908
551,10.000000
552,10.000000
553,9.090908
554,8.181818
555,7.272728
556,6.363636
557,5.454545
558,4.545455
559,3.636364
560,2.727272
561,1.818181
562,0.909091
563,0.000000
564,-0.909091
565,-1.818182
566,-2.727273
567,-3.636364
568,-4.545455
569,-5.454545
570,-6.363636
571,-7.272727
572,-8.181818
573,-9.090909
574,-10.000000
575,-10.000000
576,-9.090909
577,-8.181818
578,-7.272727
579,-6.363636
580,-5.454545
581,-4.545455
582,-3.636364
583,-2.727273
584,-1.818182
585,-0.909091
586,0.000000
587,0.909091
588,1.818181
589,2.727272
590,3.636364
591,4.545455
592,5.454545
593,6.363636
594,7.272728
595,8.181818
596,9.090908
597,10.000000
598,10.000000
599,9.090908
600,8.181818
601,7.272728
602,6.363636
603,5.454545
604,4.545455
605,3.636364
606,2.727272
607,1.818181
608,0.909091
609,0.000000
610,-0.909091
611,-1.818182
612,-2.727273
613,-3.636364
614,-4.545455
615,-5.454545
616,-6.363636
617,-7.272727
618,-8.181818
619,-9.090909
620,-10.000000
621,-10.000000
622,-9.090909
623,-8.181818
624,-7.272727
625,-6.363636
626,-5.454545
627,-4.545455
628,-3.636364
629,-2.727273
630,-1.818182
631,-0.909091
632,0.000000
633,0.909091
634,1.818181
635,2.727272
636,3.636364
637,4.545455
638,5.454545
639,6.363636
640,7.272728
641,8.181818
642,9.090908
643,10.000000
644,10.000000
645,9.090908
646,8.181818
647,7.272728
648,6.363636
649,5.454545
650,4.545455
651,3.636364
652,2.727272
653,1.818181
654,0.909091
655,0.000000
656,-0.909091
657,-1.818182
658,-2.727273
659,-3.636364
660,-4.545455
661,-5.454545
662,-6.363636
663,-7.272727
664,-8.181818
665,-9.090909
666,-10.000000
667,-10.000000
668,-9.090909
669,-8.181818
670,-7.272727
671,-6.363636
672,-5.454545
673,-4.545455
674,-3.636364
675,-2.727273
676,-1.818182
677,-0.909091
678,0.000000
679,0.909091
680,1.818181
681,2.727272
682,3.636364
683,4.545455
684,5.454545
685,6.363636
686,7.272728
687,8.181818
688,9.090908
689,10.000000
690,10.000000
691,9.090908
692,8.181818
693,7.272728
694,6.363636
695,5.454545
696,4.545455
697,3.636364
698,2.727272
699,1.818181
700,0.909091
701,0.000000
702,-0.909091
703,-1.818182
704,-2.727273
705,-3.636364
706,-4.545455
707,-5.454545
708,-6.363636
709,-7.272727
710,-8.181818
711,-9.090909
712,-10.000000
713,-10.000000
714,-9.090909
715,-8.181818
716,-7.272727
717,-6.363636
718,-5.454545
719,-4.545455
720,-3.636364
721,-2.727273
722,-1.818182
723,-0.909091
724,0.000000
725,0.909091
726,1.818181
727,2.727272
728,3.636364
729,4.545455
730,5.454545
731,6.363636
732,7.272728
733,8.181818
734,9.090908
735,10.000000
736,10.000000
737,9.090908
738,8.181818
739,7.272728
740,6.363636
741,5.454545
742,4.545455
743,3.636364
744,2.727272
745,1.818181
746,0.909091
747,0.000000
748,-0.909091
749,-1.818182
750,-2.727273
751,-3.636364
752,-4.545455
753,-5.454545
754,-6.363636
755,-7.272727
756,-8.181818
757,-9.090909
758,-10.000000
759,-10.000000
760,-9.090909
761,-8.181818
762,-7.272727
763,-6.363636
764,-5.454545
765,-4.545455
766,-3.636364
767,-2.727273
768,-1.818182
769,-0.909091
770,0.000000
771,0.909091
772,1.818181
773,2.727272
774,3.636364
775,4.545455
776,5.454545
777,6.363636
778,7.272728
779,8.181818
780,9.090908
781,10.000000
782,10.000000
783,9.090908
784,8.181818
785,7.272728
786,6.363636
787,5.454545
788,4.545455
789,3.636364
790,2.727272
791,1.818181
792,0.909091
793,0.000000
794,-0.909091
795,-1.818182
796,-2.727273
797,-3.636364
798,-4.545455
799,-5.454545
800,-6.363636
801,-7.272727
802,-8.181818
803,-9.090909
804,-10.000000
805,-10.000000
806,-9.090909
807,-8.181818
808,-7.272727
809,-6.363636
810,-5.454545
811,-4.545455
812,-3.636364
813,-2.727273
814,-1.818182
815,-0.909091
816,0.000000
817,0.909091
818,1.818181
819,2.727272
820,3.636364
821,4.545455
822,5.454545
823,6.363636
824,7.272728
825,8.181818
826,9.090908
827,10.000000
828,10.000000
829,9.090908
830,8.181818
831,7.272728
832,6.363636
833,5.454545
834,4.545455
835,3.636364
836,2.727272
837,1.818181
838,0.909091
839,0.000000
840,-0.909091
841,-1.818182
842,-2.727273
843,-3.636364
844,-4.545455
845,-5.454545
846,-6.363636
847,-7.272727
848,-8.181818
849,-9.090909
850,-10.000000
851,-10.000000
852,-9.090909
853,-8.181818
854,-7.272727
855,-6.363636
856,-5.454545
857,-4.545455
858,-3.636364
859,-2.727273
860,-1.818182
861,-0.909091
862,0.000000
863,0.909091
864,1.818181
865,2.727272
866,3.636364
867,4.545455
868,5.454545
869,6.363636
870,7.272728
871,8.181818
872,9.090908
873,10.000000
874,10.000000
875,9.090908
876,8.181818
877,7.272728
878,6.363636
879,5.454545
880,4.545455
881,3.636364
882,2.727272
883,1.818181
884,0.909091
885,0.000000
886,-0.909091
887,-1.818182
888,-2.727273
889,-3.636364
890,-4.545455
891,-5.454545
892,-6.363636
893,-7.272727
894,-8.181818
895,-9.090909
896,-10.000000
897,-10.000000
898,-9.090909
899,-8.181818
900,-7.272727
901,-6.363636
902,-5.454545
903,-4.545455
904,-3.636364
905,-2.727273
906,-1.818182
907,-0.909091
908,0.000000
909,0.909091
910,1.818181
911,2.727272
912,3.636364
913,4.545455
914,5.454545
915,6.363636
916,7.272728
917,8.181818
918,9.090908
919,10.000000
920,10.000000
921,9.090908
922,8.181818
923,7.272728
924,6.363636
925,5.454545
926,4.545455
927,3.636364
928,2.727272
929,1.818181
930,0.909091
931,0.000000
932,-0.909091
933,-1.818182
934,-2.727273
935,-3.636364
936,-4.545455
937,-5.454545
938,-6.363636
939,-7.272727
940,-8.181818
941,-9.090909
942,-10.000000
943,-10.000000
944,-9.090909
945,-8.181818
946,-7.272727
947,-6.363636
948,-5.454545
949,-4.545455
950,-3.636364
951,-2.727273
952,-1.818182
953,-0.909091
954,0.000000
955,0.909091
956,1.818181
957,2.727272
958,3.636364
959,4.545455
960,5.454545
961,6.363636
962,7.272728
963,8.181818
964,9.090908
965,10.000000
966,10.000000
967,9.090908
968,8.181818
969,7.272728
970,6.363636
971,5.454545
972,4.545455
973,3.636364
974,2.727272
975,1.818181
976,0.909091
977,0.000000
978,-0.909091
979,-1.818182
980,-2.727273
981,-3.636364
982,-4.545455
983,-5.454545
984,-6.363636
985,-7.272727
986,-8.181818
987,-9.090909
988,-10.000000
989,-10.000000
990,-9.090909
991,-8.181818
992,-7.272727
993,-6.363636
994,-5.454545
995,-4.545455
996,-3.636364
997,-2.727273
998,-1.818182
999,-0.909091
1000,0.000000
1001,0.909091
1002,1.818181
1003,2.727272
1004,3.636364
1005,4.545455
1006,5.454545
1007,6.363636
1008,7.272728
1009,8.181818
1010,9.090908
1011,10.000000
1012,10.000000
1013,9.090908
1014,8.181818
1015,7.272728
1016,6.363636
1017,5.454545
1018,4.545455
1019,3.636364
1020,2.727272
1021,1.818181
1022,0.909091
1023,0.000000
1024,-0.909091
1025,-1.818182
1026,-2.727273
1027,-3.636364
1028,-4.545455
1029,-5.454545
1030,-6.363636
1031,-7.272727
1032,-8.181818
1033,-9.090909
1034,-10.000000
1035,-10.000000
1036,-9.090909
1037,-8.181818
1038,-7.272727
1039,-6.363636
1040,-5.454545
1041,-4.545455
1042,-3.636364
1043,-2.727273
1044,-1.818182
1045,-0.909091
1046,0.000000
1047,0.909091
1048,1.818181
1049,2.727272
1050,3.636364
1051,4.545455
1052,5.454545
1053,6.363636
1054,7.272728
1055,8.181818
1056,9.090908
1057,10.000000
1058,10.000000
1059,9.090908
1060,8.181818
1061,7.272728
1062,6.363636
1063,5.454545
1064,4.545455
1065,3.636364
1066,2.727272
1067,1.818181
1068,0.909091
1069,0.000000
1070,-0.909091
1071,-1.818182
1072,-2.727273
1073,-3.636364
1074,-4.545455
1075,-5.454545
1076,-6.363636
1077,-7.272727
1078,-8.181818
1079,-9.090909
1080,-10.000000
1081,-10.000000
1082,-9.090909
1083,-8.181818
1084,-7.272727
1085,-6.363636
1086,-5.454545
1087,-4.545455
1088,-3.636364
1089,-2.727273
1090,-1.818182
1091,-0.909091
1092,0.000000
1093,0.909091
1094,1.818181
1095,2.727272
1096,3.636364
1097,4.545455
1098,5.454545
1099,6.363636
1100,7.272728
1101,8.181818
1102,9.090908
1103,10.000000
1104,10.000000
1105,9.090908
1106,8.181818
1107,7.272728
1108,6.363636
1109,5.454545
1110,4.545455
1111,3.636364
1112,2.727272
1113,1.818181
1114,0.909091
1115,0.000000
1116,-0.909091
1117,-1.818182
1118,-2.727273
1119,-3.636364
1120,-4.545455
1121,-5.454545
1122,-6.363636
1123,-7.272727
1124,-8.181818
1125,-9.090909
1126,-10.000000
1127,-10.000000
1128,-9.090909
1129,-8.181818
1130,-7.272727
1131,-6.363636
1132,-5.454545
1133,-4.545455
1134,-3.636364
1135,-2.727273
1136,-1.818182
1137,-0.909091
1138,0.000000
1139,0.909091
1140,1.818181
1141,2.727272
1142,3.636364
1143,4.545455
1144,5.454545
1145,6.363636
1146,7.272728
1147,8.181818
1148,9.090908
1149,10.000000
1150,10.000000
1151,9.090908
1152,8.181818
1153,7.272728
1154,6.363636
1155,5.454545
1156,4.545455
1157,3.636364
1158,2.727272
1159,1.818181
1160,0.909091
1161,0.000000
1162,-0.909091
1163,-1.818182
1164,-2.727273
1165,-3.636364
1166,-4.545455
1167,-5.454545
1168,-6.363636
1169,-7.272727
1170,-8.181818
1171,-9.090909
1172,-10.000000
1173,-10.000000
1174,-9.090909
1175,-8.181818
1176,-7.272727
1177,-6.363636
1178,-5.454545
1179,-4.545455
1180,-3.636364
1181,-2.727273
1182,-1.818182
1183,-0.909091
1184,0.000000
1185,0.909091
1186,1.818181
1187,2.727272
1188,3.636364
1189,4.545455
1190,5.454545
1191,6.363636
1192,7.272728
1193,8.181818
1194,9.090908
1195,10.000000
1196,10.000000
